Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2024-02-07,42.33836364746094,42.779998779296875,43.099998474121094,42.54999923706055,42.88999938964844,34269200,INTC
2024-02-08,42.061256408691406,42.5,42.970001220703125,42.33000183105469,42.720001220703125,33206500,INTC
2024-02-09,42.86289596557617,43.310001373291016,43.52000045776367,42.400001525878906,42.54999923706055,51193000,INTC
2024-02-12,43.57545852661133,44.029998779296875,45.040000915527344,43.31999969482422,43.38999938964844,51107300,INTC
2024-02-13,42.71444320678711,43.15999984741211,43.630001068115234,42.7599983215332,43.0,36622200,INTC
2024-02-14,43.73380661010742,44.189998626708984,44.290000915527344,43.38999938964844,43.81999969482422,36186200,INTC
2024-02-15,43.595252990722656,44.04999923706055,45.27000045776367,44.02000045776367,44.7599983215332,44024500,INTC
2024-02-16,43.060829162597656,43.5099983215332,44.220001220703125,43.119998931884766,44.029998779296875,29975300,INTC
2024-02-20,44.060401916503906,44.52000045776367,45.16999816894531,43.41999816894531,44.2599983215332,61514100,INTC
2024-02-21,43.021240234375,43.470001220703125,44.689998626708984,43.08000183105469,44.47999954223633,57485200,INTC
2024-02-22,42.53630065917969,42.97999954223633,44.68000030517578,42.529998779296875,44.68000030517578,62809300,INTC
2024-02-23,42.54619598388672,42.9900016784668,43.5099983215332,42.65999984741211,43.130001068115234,33810700,INTC
2024-02-26,42.54619598388672,42.9900016784668,43.68000030517578,42.81999969482422,43.5,27035400,INTC
2024-02-27,42.28887939453125,42.72999954223633,43.27000045776367,42.5099983215332,43.25,25126400,INTC
2024-02-28,41.556522369384766,41.9900016784668,42.45000076293945,41.90999984741211,42.439998626708984,26928500,INTC
2024-02-29,42.60557556152344,43.04999923706055,43.150001525878906,42.36000061035156,42.369998931884766,48875100,INTC
2024-03-01,43.36762619018555,43.81999969482422,44.27000045776367,43.130001068115234,43.40999984741211,41426100,INTC
2024-03-04,45.1391487121582,45.61000061035156,46.61000061035156,43.849998474121094,44.27000045776367,59990800,INTC
2024-03-05,42.71444320678711,43.15999984741211,44.869998931884766,42.689998626708984,44.560001373291016,56655100,INTC
2024-03-06,44.05050277709961,44.5099983215332,45.5099983215332,43.560001373291016,43.93000030517578,52652000,INTC
2024-03-07,45.67357635498047,46.150001525878906,46.41999816894531,45.18000030517578,45.54999923706055,50378200,INTC
2024-03-08,43.54576873779297,44.0,46.630001068115234,44.0,46.439998626708984,54916600,INTC
2024-03-11,44.39689254760742,44.86000061035156,44.93000030517578,43.65999984741211,43.869998931884766,35051000,INTC
2024-03-12,44.77296829223633,45.2400016784668,45.27000045776367,44.459999084472656,45.060001373291016,31795800,INTC
2024-03-13,42.78371810913086,43.22999954223633,44.97999954223633,43.20000076293945,44.5099983215332,53195900,INTC
2024-03-14,42.30867385864258,42.75,43.349998474121094,42.5099983215332,43.22999954223633,38100000,INTC
2024-03-15,42.199806213378906,42.63999938964844,43.150001525878906,42.349998474121094,42.45000076293945,66952900,INTC
2024-03-18,42.26908493041992,42.709999084472656,43.380001068115234,42.599998474121094,43.09000015258789,27668300,INTC
2024-03-19,41.61589813232422,42.04999923706055,42.290000915527344,41.439998626708984,42.25,34673000,INTC
2024-03-20,41.76435470581055,42.20000076293945,43.0099983215332,41.40999984741211,42.9900016784668,74865000,INTC
2024-03-21,41.98208236694336,42.41999816894531,43.599998474121094,42.31999969482422,42.9900016784668,50807600,INTC
2024-03-22,42.13053512573242,42.56999969482422,42.79999923706055,42.09000015258789,42.25,28503100,INTC
2024-03-25,41.39817428588867,41.83000183105469,42.220001220703125,40.56999969482422,40.88999938964844,47276500,INTC
2024-03-26,41.556522369384766,41.9900016784668,42.27000045776367,41.65999984741211,41.95000076293945,39109700,INTC
2024-03-27,43.318145751953125,43.77000045776367,43.83000183105469,42.5,42.540000915527344,51017800,INTC
2024-03-28,43.714012145996094,44.16999816894531,44.599998474121094,43.709999084472656,43.7599983215332,54204200,INTC
2024-04-01,44.060401916503906,44.52000045776367,45.40999984741211,44.18000030517578,44.290000915527344,31712600,INTC
2024-04-02,43.48638916015625,43.939998626708984,44.08000183105469,43.5,43.93000030517578,32748400,INTC
2024-04-03,39.913658142089844,40.33000183105469,41.650001525878906,40.220001220703125,41.400001525878906,83718000,INTC
2024-04-04,39.31985092163086,39.72999954223633,40.779998779296875,39.70000076293945,40.59000015258789,57307200,INTC
2024-04-05,38.31037902832031,38.709999084472656,39.459999084472656,38.5099983215332,39.349998474121094,67263000,INTC
2024-04-08,37.58791732788086,37.97999954223633,38.86000061035156,37.90999984741211,38.63999938964844,56967800,INTC
2024-04-09,37.93430709838867,38.33000183105469,38.58000183105469,37.33000183105469,38.04999923706055,78671700,INTC
2024-04-10,36.81596755981445,37.20000076293945,38.220001220703125,37.02000045776367,38.02000045776367,51108400,INTC
2024-04-11,37.24153137207031,37.630001068115234,37.66999816894531,37.08000183105469,37.43000030517578,41909100,INTC
2024-04-12,35.321556091308594,35.689998626708984,36.70000076293945,35.599998474121094,36.689998626708984,80254800,INTC
2024-04-15,35.935157775878906,36.310001373291016,36.70000076293945,35.88999938964844,36.040000915527344,50751600,INTC
2024-04-16,35.88566970825195,36.2599983215332,36.5099983215332,35.7599983215332,36.27000045776367,30607500,INTC
2024-04-17,35.31166076660156,35.68000030517578,36.130001068115234,35.369998931884766,36.099998474121094,41173300,INTC
2024-04-18,34.67826843261719,35.040000915527344,35.65999984741211,34.77000045776367,35.41999816894531,42334400,INTC
2024-04-19,33.84694290161133,34.20000076293945,35.130001068115234,34.18000030517578,35.130001068115234,59070300,INTC
2024-04-22,34.054771423339844,34.40999984741211,34.56999969482422,34.08000183105469,34.41999816894531,39909900,INTC
2024-04-23,33.92611312866211,34.279998779296875,34.599998474121094,34.18000030517578,34.34000015258789,46834000,INTC
2024-04-24,34.14384078979492,34.5,35.18000030517578,34.34000015258789,34.86000061035156,53261100,INTC
2024-04-25,34.74754333496094,35.11000061035156,35.29999923706055,34.5,34.560001373291016,66549400,INTC
2024-04-26,31.55088996887207,31.8799991607666,32.2400016784668,30.639999389648438,31.780000686645508,119742500,INTC
2024-04-29,31.036256790161133,31.360000610351562,31.90999984741211,31.06999969482422,31.860000610351562,58533300,INTC
2024-04-30,30.155445098876953,30.469999313354492,31.18000030517578,30.420000076293945,31.040000915527344,72346400,INTC
2024-05-01,30.05647850036621,30.3700008392334,31.040000915527344,30.020000457763672,30.170000076293945,60654800,INTC
2024-05-02,30.195032119750977,30.510000228881836,30.670000076293945,30.190000534057617,30.59000015258789,50899400,INTC
2024-05-03,30.58100700378418,30.899999618530273,31.059999465942383,30.700000762939453,30.979999542236328,36794800,INTC
2024-05-06,30.774776458740234,30.969999313354492,31.200000762939453,30.729999542236328,31.1200008392334,36185600,INTC
2024-05-07,30.486604690551758,30.68000030517578,31.450000762939453,30.610000610351562,31.09000015258789,44683400,INTC
2024-05-08,29.81089210510254,30.0,30.149999618530273,29.729999542236328,30.0,63734600,INTC
2024-05-09,29.90032386779785,30.09000015258789,30.389999389648438,29.809999465942383,29.93000030517578,45003400,INTC
2024-05-10,29.66183853149414,29.850000381469727,30.459999084472656,29.84000015258789,30.329999923706055,42931300,INTC
2024-05-13,30.317676544189453,30.510000228881836,31.1299991607666,30.0,30.030000686645508,51459100,INTC
2024-05-14,30.854272842407227,31.049999237060547,31.110000610351562,30.610000610351562,30.6200008392334,47759900,INTC
2024-05-15,31.072887420654297,31.270000457763672,31.399999618530273,30.809999465942383,31.3799991607666,36992900,INTC
2024-05-16,31.828094482421875,32.029998779296875,32.2599983215332,31.520000457763672,31.6299991607666,47752800,INTC
2024-05-17,31.629356384277344,31.829999923706055,32.11000061035156,31.59000015258789,32.060001373291016,41449800,INTC
2024-05-20,31.897653579711914,32.099998474121094,32.41999816894531,31.760000228881836,31.850000381469727,31989000,INTC
2024-05-21,31.5399227142334,31.739999771118164,32.2400016784668,31.6200008392334,31.979999542236328,42975400,INTC
2024-05-22,31.221940994262695,31.420000076293945,32.06999969482422,31.100000381469727,31.90999984741211,36706400,INTC
2024-05-23,29.8903865814209,30.079999923706055,31.56999969482422,29.8700008392334,31.450000762939453,62014500,INTC
2024-05-24,30.526351928710938,30.719999313354492,31.020000457763672,30.1299991607666,30.290000915527344,42434500,INTC
2024-05-28,30.86421012878418,31.059999465942383,31.3700008392334,30.65999984741211,30.940000534057617,36799100,INTC
2024-05-29,29.94007110595703,30.1299991607666,30.670000076293945,30.110000610351562,30.469999313354492,35848600,INTC
2024-05-30,29.99969482421875,30.190000534057617,30.5,30.059999465942383,30.209999084472656,33351000,INTC
2024-05-31,30.655534744262695,30.850000381469727,30.959999084472656,29.940000534057617,30.219999313354492,95797500,INTC
2024-06-03,30.099063873291016,30.290000915527344,31.06999969482422,30.049999237060547,31.030000686645508,35544900,INTC
2024-06-04,29.8407039642334,30.030000686645508,30.75,29.940000534057617,30.75,51027200,INTC
2024-06-05,30.585975646972656,30.780000686645508,30.84000015258789,30.010000228881836,30.270000457763672,44161700,INTC
2024-06-06,30.22824478149414,30.420000076293945,30.59000015258789,30.15999984741211,30.549999237060547,34248100,INTC
2024-06-07,30.546226501464844,30.739999771118164,30.780000686645508,30.209999084472656,30.25,34085500,INTC
2024-06-10,30.71515464782715,30.90999984741211,30.950000762939453,30.290000915527344,30.549999237060547,37396500,INTC
2024-06-11,30.7250919342041,30.920000076293945,31.030000686645508,30.530000686645508,30.770000457763672,25326900,INTC
2024-06-12,30.56610107421875,30.760000228881836,31.479999542236328,30.389999389648438,31.459999084472656,51323900,INTC
2024-06-13,30.26799201965332,30.459999084472656,30.579999923706055,30.139999389648438,30.3799991607666,33787200,INTC
2024-06-14,30.258056640625,30.450000762939453,30.559999465942383,30.209999084472656,30.290000915527344,28125900,INTC
2024-06-17,30.784713745117188,30.979999542236328,31.0,30.18000030517578,30.34000015258789,36235300,INTC
2024-06-18,30.436920166015625,30.6299991607666,31.469999313354492,30.5,30.989999771118164,33294700,INTC
2024-06-20,30.426984786987305,30.6200008392334,31.110000610351562,30.450000762939453,30.559999465942383,43826300,INTC
2024-06-21,30.894020080566406,31.09000015258789,31.360000610351562,30.670000076293945,30.850000381469727,90795200,INTC
2024-06-24,30.37729835510254,30.56999969482422,31.420000076293945,30.530000686645508,31.139999389648438,40611800,INTC
2024-06-25,30.546226501464844,30.739999771118164,30.829999923706055,30.290000915527344,30.700000762939453,29323600,INTC
2024-06-26,30.347488403320312,30.540000915527344,30.68000030517578,30.270000457763672,30.639999389648438,30743000,INTC
2024-06-27,30.397172927856445,30.59000015258789,30.65999984741211,30.290000915527344,30.420000076293945,30184300,INTC
2024-06-28,30.774776458740234,30.969999313354492,31.309999465942383,30.719999313354492,30.75,41467700,INTC
2024-07-01,30.645597457885742,30.84000015258789,31.020000457763672,30.610000610351562,30.90999984741211,32401800,INTC
2024-07-02,30.874147415161133,31.06999969482422,31.309999465942383,30.59000015258789,30.860000610351562,35999300,INTC
2024-07-03,31.033138275146484,31.229999542236328,31.34000015258789,30.90999984741211,31.1200008392334,24065700,INTC
2024-07-05,31.818159103393555,32.02000045776367,32.34000015258789,31.309999465942383,31.399999618530273,45309400,INTC
2024-07-08,33.77574157714844,33.9900016784668,34.09000015258789,32.81999969482422,33.029998779296875,82315900,INTC
2024-07-09,34.3719596862793,34.59000015258789,35.220001220703125,33.720001220703125,35.02000045776367,97546900,INTC
2024-07-10,34.65019226074219,34.869998931884766,34.970001220703125,34.130001068115234,34.439998626708984,52256200,INTC
2024-07-11,33.2888298034668,33.5,35.150001525878906,33.310001373291016,35.029998779296875,55213700,INTC
2024-07-12,34.27259063720703,34.4900016784668,35.47999954223633,33.77000045776367,33.77000045776367,62792600,INTC
2024-07-15,34.242774963378906,34.459999084472656,35.22999954223633,34.310001373291016,34.70000076293945,39847900,INTC
2024-07-16,34.12353515625,34.34000015258789,34.45000076293945,33.84000015258789,34.36000061035156,28409900,INTC
2024-07-17,34.242774963378906,34.459999084472656,37.15999984741211,34.400001525878906,36.08000183105469,112304200,INTC
2024-07-18,34.65019226074219,34.869998931884766,36.29999923706055,34.529998779296875,34.959999084472656,84188600,INTC
2024-07-19,32.7721061706543,32.97999954223633,34.58000183105469,32.849998474121094,34.56999969482422,69628700,INTC
2024-07-22,33.15964889526367,33.369998931884766,33.40999984741211,32.7599983215332,33.279998779296875,48503700,INTC
2024-07-23,32.7422981262207,32.95000076293945,33.22999954223633,32.83000183105469,32.959999084472656,29466400,INTC
2024-07-24,31.50017547607422,31.700000762939453,32.79999923706055,31.65999984741211,32.529998779296875,62216700,INTC
2024-07-25,30.90395736694336,31.100000381469727,31.989999771118164,30.950000762939453,31.3700008392334,49774000,INTC
2024-07-26,31.152381896972656,31.350000381469727,31.559999465942383,31.020000457763672,31.43000030517578,38352500,INTC
2024-07-29,30.63566017150879,30.829999923706055,31.469999313354492,30.790000915527344,31.420000076293945,32342200,INTC
2024-07-30,29.94007110595703,30.1299991607666,30.90999984741211,30.010000228881836,30.850000381469727,48256600,INTC
2024-07-31,30.546226501464844,30.739999771118164,30.8700008392334,30.280000686645508,30.540000915527344,56110600,INTC
2024-08-01,28.866878509521484,29.049999237060547,30.709999084472656,28.889999389648438,30.43000030517578,107672500,INTC
2024-08-02,21.3445987701416,21.479999542236328,21.979999542236328,20.420000076293945,21.940000534057617,300895900,INTC
2024-08-05,19.983234405517578,20.110000610351562,20.389999389648438,19.290000915527344,20.200000762939453,147385700,INTC
2024-08-06,19.704999923706055,19.829999923706055,20.6299991607666,19.75,20.31999969482422,106670400,INTC
2024-08-07,18.989999771118164,18.989999771118164,20.25,18.950000762939453,19.920000076293945,97972300,INTC
2024-08-08,20.489999771118164,20.489999771118164,20.549999237060547,18.84000015258789,19.100000381469727,96836800,INTC
2024-08-09,19.709999084472656,19.709999084472656,20.149999618530273,19.5,20.079999923706055,76394500,INTC
2024-08-12,19.360000610351562,19.360000610351562,19.969999313354492,19.0,19.8700008392334,54677600,INTC
2024-08-13,20.469999313354492,20.469999313354492,20.479999542236328,19.469999313354492,19.479999542236328,77511300,INTC
2024-08-14,19.920000076293945,19.920000076293945,20.5,19.790000915527344,20.489999771118164,56758200,INTC
2024-08-15,20.690000534057617,20.690000534057617,21.059999465942383,20.229999542236328,20.31999969482422,84814900,INTC
2024-08-16,20.8700008392334,20.8700008392334,20.899999618530273,20.40999984741211,20.530000686645508,48582700,INTC
2024-08-19,21.520000457763672,21.520000457763672,21.860000610351562,20.84000015258789,20.889999389648438,65956300,INTC
2024-08-20,20.989999771118164,20.989999771118164,21.229999542236328,20.81999969482422,21.209999084472656,84161300,INTC
2024-08-21,21.40999984741211,21.40999984741211,21.440000534057617,21.06999969482422,21.06999969482422,57028900,INTC
2024-08-22,20.100000381469727,20.100000381469727,21.399999618530273,20.040000915527344,21.389999389648438,81444700,INTC
2024-08-23,20.540000915527344,20.540000915527344,20.93000030517578,20.260000228881836,20.31999969482422,73398400,INTC
2024-08-26,20.1299991607666,20.1299991607666,20.559999465942383,19.950000762939453,20.530000686645508,58534800,INTC
2024-08-27,20.06999969482422,20.06999969482422,20.260000228881836,19.84000015258789,20.1299991607666,43862000,INTC
2024-08-28,19.610000610351562,19.610000610351562,20.110000610351562,19.510000228881836,19.979999542236328,50144900,INTC
2024-08-29,20.1299991607666,20.1299991607666,20.600000381469727,19.75,19.760000228881836,64529700,INTC
2024-08-30,22.040000915527344,22.040000915527344,22.1200008392334,21.0,21.25,177785400,INTC
2024-09-03,20.100000381469727,20.100000381469727,21.690000534057617,19.989999771118164,21.540000915527344,115305500,INTC
2024-09-04,19.43000030517578,19.43000030517578,20.049999237060547,19.280000686645508,19.760000228881836,85871900,INTC
2024-09-05,19.399999618530273,19.399999618530273,19.899999618530273,19.239999771118164,19.280000686645508,65388800,INTC
2024-09-06,18.889999389648438,18.889999389648438,19.489999771118164,18.639999389648438,19.440000534057617,92686500,INTC
2024-09-09,19.06999969482422,19.06999969482422,19.540000915527344,18.950000762939453,19.0,64244100,INTC
2024-09-10,18.979999542236328,18.979999542236328,19.110000610351562,18.510000228881836,19.030000686645508,55621300,INTC
2024-09-11,19.639999389648438,19.639999389648438,19.690000534057617,18.520000457763672,19.010000228881836,71403100,INTC
2024-09-12,19.360000610351562,19.360000610351562,19.540000915527344,19.040000915527344,19.43000030517578,51520600,INTC
2024-09-13,19.65999984741211,19.65999984741211,19.799999237060547,19.489999771118164,19.489999771118164,44236300,INTC
2024-09-16,20.90999984741211,20.90999984741211,21.06999969482422,19.760000228881836,20.030000686645508,149337000,INTC
2024-09-17,21.469999313354492,21.469999313354492,22.579999923706055,21.239999771118164,21.709999084472656,196249800,INTC
2024-09-18,20.770000457763672,20.770000457763672,21.739999771118164,20.719999313354492,21.360000610351562,118727900,INTC
2024-09-19,21.139999389648438,21.139999389648438,21.690000534057617,21.030000686645508,21.280000686645508,99829200,INTC
2024-09-20,21.84000015258789,21.84000015258789,23.139999389648438,20.350000381469727,20.889999389648438,260377900,INTC
2024-09-23,22.559999465942383,22.559999465942383,22.81999969482422,22.030000686645508,22.43000030517578,184439100,INTC
2024-09-24,22.809999465942383,22.809999465942383,23.110000610351562,22.290000915527344,22.530000686645508,113082500,INTC
2024-09-25,23.540000915527344,23.540000915527344,24.059999465942383,22.729999542236328,22.799999237060547,117013400,INTC
2024-09-26,23.920000076293945,23.920000076293945,24.420000076293945,23.25,24.280000686645508,95416900,INTC
2024-09-27,23.90999984741211,23.90999984741211,24.65999984741211,23.700000762939453,24.15999984741211,85883300,INTC
2024-09-30,23.459999084472656,23.459999084472656,23.950000762939453,23.09000015258789,23.739999771118164,66308200,INTC
2024-10-01,22.690000534057617,22.690000534057617,23.719999313354492,22.260000228881836,23.459999084472656,86344400,INTC
2024-10-02,22.389999389648438,22.389999389648438,23.06999969482422,22.350000381469727,22.670000076293945,59033900,INTC
2024-10-03,22.260000228881836,22.260000228881836,22.729999542236328,21.649999618530273,22.139999389648438,49565900,INTC
2024-10-04,22.59000015258789,22.59000015258789,22.90999984741211,22.299999237060547,22.700000762939453,49845500,INTC
2024-10-07,22.3799991607666,22.3799991607666,22.649999618530273,22.020000457763672,22.399999618530273,54928700,INTC
2024-10-08,23.31999969482422,23.31999969482422,23.420000076293945,22.049999237060547,22.25,58650500,INTC
2024-10-09,23.459999084472656,23.459999084472656,23.479999542236328,23.059999465942383,23.25,44759000,INTC
2024-10-10,23.219999313354492,23.219999313354492,23.530000686645508,22.959999084472656,23.190000534057617,44874600,INTC
2024-10-11,23.559999465942383,23.559999465942383,23.81999969482422,22.979999542236328,23.049999237060547,43585300,INTC
2024-10-14,23.440000534057617,23.440000534057617,23.770000457763672,23.270000457763672,23.579999923706055,35403600,INTC
2024-10-15,22.65999984741211,22.65999984741211,23.719999313354492,22.469999313354492,23.40999984741211,68900600,INTC
2024-10-16,22.309999465942383,22.309999465942383,22.540000915527344,21.739999771118164,22.3799991607666,62151800,INTC
2024-10-17,22.440000534057617,22.440000534057617,22.81999969482422,22.399999618530273,22.719999313354492,43807600,INTC
2024-10-18,22.770000457763672,22.770000457763672,22.81999969482422,22.5,22.610000610351562,39971700,INTC
2024-10-21,22.84000015258789,22.84000015258789,22.8799991607666,22.25,22.610000610351562,39727000,INTC
2024-10-22,22.399999618530273,22.399999618530273,22.81999969482422,22.170000076293945,22.729999542236328,50160400,INTC
2024-10-23,21.979999542236328,21.979999542236328,22.43000030517578,21.579999923706055,22.299999237060547,45799100,INTC
2024-10-24,22.34000015258789,22.34000015258789,22.3700008392334,21.969999313354492,22.09000015258789,40554400,INTC
2024-10-25,22.68000030517578,22.68000030517578,23.34000015258789,22.40999984741211,22.420000076293945,67503000,INTC
2024-10-28,22.920000076293945,22.920000076293945,23.270000457763672,22.559999465942383,22.670000076293945,41915000,INTC
2024-10-29,22.899999618530273,22.899999618530273,23.139999389648438,22.40999984741211,22.8700008392334,83422200,INTC
2024-10-30,22.299999237060547,22.299999237060547,22.93000030517578,22.260000228881836,22.420000076293945,50941200,INTC
2024-10-31,21.520000457763672,21.520000457763672,22.25,21.469999313354492,22.149999618530273,112485500,INTC
2024-11-01,23.200000762939453,23.200000762939453,23.579999923706055,21.90999984741211,23.0,173471100,INTC
2024-11-04,22.520000457763672,22.520000457763672,23.0,22.0,22.959999084472656,84616300,INTC
2024-11-05,23.31999969482422,23.31999969482422,23.579999923706055,22.399999618530273,22.579999923706055,59153300,INTC
2024-11-06,25.049999237060547,25.049999237060547,25.1200008392334,24.049999237060547,24.299999237060547,116760500,INTC
2024-11-07,26.229999542236328,26.229999542236328,26.3799991607666,25.190000534057617,25.43000030517578,101489300,INTC
2024-11-08,26.200000762939453,26.200000762939453,26.43000030517578,25.829999923706055,26.0,76428000,INTC
2024-11-11,25.049999237060547,25.049999237060547,26.290000915527344,24.829999923706055,25.959999084472656,80185300,INTC
2024-11-12,24.15999984741211,24.15999984741211,24.959999084472656,23.889999389648438,24.65999984741211,62539700,INTC
2024-11-13,24.920000076293945,24.920000076293945,25.139999389648438,24.020000457763672,24.059999465942383,58202000,INTC
2024-11-14,25.030000686645508,25.030000686645508,25.610000610351562,24.93000030517578,25.1200008392334,49252100,INTC
2024-11-15,24.350000381469727,24.350000381469727,24.81999969482422,24.229999542236328,24.809999465942383,55104900,INTC
2024-11-18,24.84000015258789,24.84000015258789,25.020000457763672,24.15999984741211,24.329999923706055,59589500,INTC
2024-11-19,24.200000762939453,24.200000762939453,24.540000915527344,24.100000381469727,24.5,61190900,INTC
2024-11-20,24.010000228881836,24.010000228881836,24.209999084472656,23.549999237060547,24.06999969482422,50191500,INTC
2024-11-21,24.440000534057617,24.440000534057617,24.770000457763672,23.829999923706055,24.079999923706055,58928400,INTC
2024-11-22,24.5,24.5,24.68000030517578,24.139999389648438,24.350000381469727,36784700,INTC
2024-11-25,24.8700008392334,24.8700008392334,25.56999969482422,24.760000228881836,25.040000915527344,91128400,INTC
2024-11-26,24.049999237060547,24.049999237060547,24.989999771118164,23.809999465942383,24.950000762939453,69613600,INTC
2024-11-27,23.649999618530273,23.649999618530273,23.93000030517578,23.059999465942383,23.829999923706055,53992300,INTC
2024-11-29,24.049999237060547,24.049999237060547,24.280000686645508,23.600000381469727,23.719999313354492,36616800,INTC
2024-12-02,23.93000030517578,23.93000030517578,25.479999542236328,23.440000534057617,24.84000015258789,150497900,INTC
2024-12-03,22.469999313354492,22.469999313354492,23.75,22.440000534057617,23.68000030517578,138160500,INTC
2024-12-04,21.959999084472656,21.959999084472656,22.540000915527344,21.809999465942383,22.530000686645508,104649000,INTC
2024-12-05,20.799999237060547,20.799999237060547,22.190000534057617,20.65999984741211,22.040000915527344,167993500,INTC
2024-12-06,20.920000076293945,20.920000076293945,21.049999237060547,20.65999984741211,20.950000762939453,78539100,INTC
2024-12-09,20.809999465942383,20.809999465942383,21.059999465942383,20.729999542236328,20.920000076293945,68818200,INTC
2024-12-10,20.15999984741211,20.15999984741211,20.860000610351562,19.959999084472656,20.829999923706055,90004800,INTC
2024-12-11,20.1200008392334,20.1200008392334,20.25,19.8700008392334,20.139999389648438,75209300,INTC
2024-12-12,20.780000686645508,20.780000686645508,20.899999618530273,19.920000076293945,20.020000457763672,77695000,INTC
2024-12-13,20.34000015258789,20.34000015258789,20.799999237060547,20.25,20.600000381469727,55104100,INTC
2024-12-16,20.829999923706055,20.829999923706055,21.100000381469727,20.0,20.170000076293945,73832900,INTC
2024-12-17,20.440000534057617,20.440000534057617,20.770000457763672,20.290000915527344,20.639999389648438,51767200,INTC
2024-12-18,19.299999237060547,19.299999237060547,20.579999923706055,19.209999084472656,20.479999542236328,86041200,INTC
2024-12-19,19.059999465942383,19.059999465942383,19.690000534057617,19.030000686645508,19.530000686645508,69117800,INTC
2024-12-20,19.520000457763672,19.520000457763672,19.760000228881836,18.899999618530273,18.969999313354492,108453700,INTC
2024-12-23,20.200000762939453,20.200000762939453,20.229999542236328,19.520000457763672,19.579999923706055,57988400,INTC
2024-12-24,20.399999618530273,20.399999618530273,20.399999618530273,19.959999084472656,20.219999313354492,29884000,INTC
2024-12-26,20.440000534057617,20.440000534057617,20.670000076293945,20.079999923706055,20.229999542236328,39846200,INTC
2024-12-27,20.299999237060547,20.299999237060547,20.610000610351562,20.09000015258789,20.209999084472656,48260800,INTC
2024-12-30,19.81999969482422,19.81999969482422,20.110000610351562,19.729999542236328,20.010000228881836,59608100,INTC
2024-12-31,20.049999237060547,20.049999237060547,20.399999618530273,19.8799991607666,19.989999771118164,49846700,INTC
2025-01-02,20.219999313354492,20.219999313354492,20.43000030517578,20.0,20.229999542236328,46438500,INTC
2025-01-03,20.559999465942383,20.559999465942383,20.670000076293945,20.059999465942383,20.389999389648438,48983900,INTC
2025-01-06,19.8700008392334,19.8700008392334,20.979999542236328,19.780000686645508,20.829999923706055,83271000,INTC
2025-01-07,20.010000228881836,20.010000228881836,20.34000015258789,19.899999618530273,20.020000457763672,61726100,INTC
2025-01-08,19.8799991607666,19.8799991607666,20.1200008392334,19.709999084472656,19.829999923706055,47897100,INTC
2025-01-10,19.149999618530273,19.149999618530273,19.65999984741211,18.90999984741211,19.65999984741211,71244600,INTC
2025-01-13,19.200000762939453,19.200000762939453,19.25,18.729999542236328,18.920000076293945,50669000,INTC
2025-01-14,19.200000762939453,19.200000762939453,19.520000457763672,18.81999969482422,19.360000610351562,47147500,INTC
2025-01-15,19.719999313354492,19.719999313354492,19.770000457763672,19.170000076293945,19.399999618530273,56306000,INTC
2025-01-16,19.670000076293945,19.670000076293945,19.950000762939453,19.399999618530273,19.75,44898100,INTC
2025-01-17,21.489999771118164,21.489999771118164,21.6200008392334,20.790000915527344,21.260000228881836,166483900,INTC
2025-01-21,21.770000457763672,21.770000457763672,22.40999984741211,21.75,22.030000686645508,96262200,INTC
2025-01-22,21.860000610351562,21.860000610351562,22.290000915527344,21.56999969482422,21.729999542236328,60972600,INTC
2025-01-23,21.56999969482422,21.56999969482422,21.75,21.350000381469727,21.690000534057617,55778200,INTC
2025-01-24,20.829999923706055,20.829999923706055,21.40999984741211,20.75,21.360000610351562,66300600,INTC
2025-01-27,20.290000915527344,20.290000915527344,21.059999465942383,20.139999389648438,20.809999465942383,83582100,INTC
2025-01-28,19.799999237060547,19.799999237060547,20.34000015258789,19.739999771118164,20.34000015258789,73411400,INTC
2025-01-29,19.75,19.75,20.079999923706055,19.65999984741211,19.8700008392334,86506800,INTC
2025-01-30,20.010000228881836,20.010000228881836,20.100000381469727,19.43000030517578,19.719999313354492,108167000,INTC
2025-01-31,19.43000030517578,19.43000030517578,20.329999923706055,19.3799991607666,20.100000381469727,117081700,INTC
2025-02-03,19.3799991607666,19.3799991607666,19.75,18.780000686645508,18.969999313354492,77523100,INTC
2025-02-04,19.290000915527344,19.290000915527344,19.530000686645508,19.020000457763672,19.100000381469727,54098200,INTC
2025-02-05,19.649999618530273,19.649999618530273,19.770000457763672,18.90999984741211,19.190000534057617,66059200,INTC
2025-02-06,19.3799991607666,19.3799991607666,19.700000762939453,19.219999313354492,19.510000228881836,45553800,INTC
2025-02-07,19.100000381469727,19.100000381469727,19.360000610351562,19.030000686645508,19.350000381469727,58277900,INTC
2025-02-10,19.770000457763672,19.770000457763672,20.079999923706055,19.239999771118164,19.25,73007300,INTC
2025-02-11,20.969999313354492,20.969999313354492,21.8799991607666,19.860000610351562,19.8700008392334,150960700,INTC
2025-02-12,22.479999542236328,22.479999542236328,22.559999465942383,20.93000030517578,21.979999542236328,162631200,INTC
2025-02-13,24.1299991607666,24.1299991607666,24.829999923706055,22.790000915527344,22.84000015258789,248661300,INTC
2025-02-14,23.600000381469727,23.600000381469727,25.190000534057617,22.860000610351562,24.360000610351562,230254100,INTC
2025-02-18,27.389999389648438,27.389999389648438,27.549999237060547,24.489999771118164,24.600000381469727,284292200,INTC
